sleep,work_hours,social_interaction,physical_activity,mood,caffeine,screen_time,financial_pressure,work_pressure,relationship_stress,anxiety_level,stress_percentage,stress_category,stress_causes,ai_suggestions
6,11,2,2,9,5,11,9,9,1,6.016822702031278,68.67727092662135,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'High Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Severe Work Pressure', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,8,4,6,3,3,12,5,1,6,3.3041905575536177,51.40910727149051,Moderate Stress,"['Insufficient Sleep', 'Low Social Interaction', 'Low Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
4,5,7,9,4,2,9,5,4,6,6.857451554403952,44.614609751428404,Moderate Stress,"['Severe Sleep Deprivation', 'Low Mood', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
7,9,9,4,9,0,9,5,3,3,2.046463122635926,39.67108993419192,Moderate Stress,"['Low Physical Activity', 'High Screen Time', 'Moderate Financial Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Create a simple budget plan and track expenses weekly.', 'Incorporate at least 30 minutes of physical activity daily.']"
6,8,2,7,6,3,2,5,7,3,5.827693447720273,46.1282246316511,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
3,5,3,0,8,5,10,9,3,0,4.934332945405312,55.816525944069184,Moderate Stress,"['Severe Sleep Deprivation', 'Low Social Interaction', 'Very Low Physical Activity', 'High Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.']"
5,14,8,2,7,4,3,6,5,1,3.410862245356967,43.08190358979263,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Moderate Work Pressure']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,14,6,2,2,0,13,9,4,8,6.436044979655501,65.87898826956881,Moderate Stress,"['Excessive Work Hours', 'Very Low Physical Activity', 'Very Poor Mood', 'Excessive Screen Time', 'Severe Financial Stress', 'Severe Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,14,0,8,3,1,10,5,1,9,8.842002331062542,58.94065182342353,Moderate Stress,"['Excessive Work Hours', 'Social Isolation', 'Low Mood', 'High Screen Time', 'Moderate Financial Stress', 'Severe Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,6,3,4,1,2,2,0,7,7,9.99014229786769,54.96666912902621,Moderate Stress,"['Severe Sleep Deprivation', 'Low Social Interaction', 'Low Physical Activity', 'Very Poor Mood', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
5,12,3,8,9,1,13,2,1,7,6.469864918690821,51.11354666361277,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Low Social Interaction', 'Excessive Screen Time', 'Moderate Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,10,8,8,7,5,11,1,8,8,4.642352868962531,50.95514681606364,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'High Caffeine Intake', 'High Screen Time', 'Severe Work Pressure', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,10,5,0,1,5,10,5,8,6,3.0268639019458146,68.33484160956168,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Very Low Physical Activity', 'Very Poor Mood', 'High Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Severe Work Pressure', 'Moderate Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,14,8,1,3,1,5,7,2,8,3.3138648045560055,51.31317106486009,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Very Low Physical Activity', 'Low Mood', 'Moderate Financial Stress', 'Severe Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,9,5,4,4,0,10,2,3,9,5.3150948033478915,45.75201129431708,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'Low Mood', 'High Screen Time', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.']"
7,11,5,3,4,1,8,9,7,1,4.305499311526383,42.0957679807332,Moderate Stress,"['Long Work Hours', 'Low Physical Activity', 'Low Mood', 'Severe Financial Stress', 'Moderate Work Pressure', 'Moderate Anxiety Level']","['Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,7,4,9,5,3,12,7,8,5,9.224330703624497,59.980342122187956,Moderate Stress,"['Insufficient Sleep', 'Low Social Interaction', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Severe Work Pressure', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
5,11,4,8,3,1,7,7,2,2,4.314659208901386,44.02440346859044,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'Low Social Interaction', 'Low Mood', 'Moderate Financial Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,7,1,6,3,2,6,4,4,5,4.361001320308919,43.63038638552961,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Low Mood', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.']"
2,11,7,5,1,2,12,7,7,2,4.451810611905793,60.83508068526993,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Very Poor Mood', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,12,7,6,7,4,10,5,2,7,8.529581893308922,57.7863995946326,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,6,0,0,1,2,3,4,6,3,6.857094887622116,50.49355073103227,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Very Low Physical Activity', 'Very Poor Mood', 'Moderate Work Pressure', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
8,6,7,0,2,1,12,8,7,9,6.527519652870034,59.291328148536195,Moderate Stress,"['Very Low Physical Activity', 'Very Poor Mood', 'High Screen Time', 'Severe Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
3,14,4,7,4,2,13,6,9,5,4.007287201454759,72.66013820437473,High Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Low Social Interaction', 'Low Mood', 'Excessive Screen Time', 'Moderate Financial Stress', 'Severe Work Pressure', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,5,1,1,4,0,3,7,2,8,8.361137591491955,58.71444832777479,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Very Low Physical Activity', 'Low Mood', 'Moderate Financial Stress', 'Severe Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.']"
5,13,1,9,5,2,12,0,1,1,1.3452747522013102,42.28969320583947,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Social Isolation', 'High Screen Time']","['Try time-blocking and prioritize important tasks to reduce overload.', 'Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Limit non-essential screen usage and take digital detox breaks.']"
8,6,5,8,2,3,13,1,9,1,8.837174551043018,46.72433667244304,Moderate Stress,"['Very Poor Mood', 'Moderate Caffeine Intake', 'Excessive Screen Time', 'Severe Work Pressure', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,6,8,6,4,0,10,7,6,6,5.614749098145366,47.87128227906091,Moderate Stress,"['Low Mood', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
7,8,0,5,1,4,13,8,8,1,4.584252113770715,59.94833439669008,Moderate Stress,"['Social Isolation', 'Very Poor Mood', 'Moderate Caffeine Intake', 'Excessive Screen Time', 'Severe Financial Stress', 'Severe Work Pressure', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
8,8,5,0,2,3,4,3,0,1,5.474505526459171,34.89015749831175,Low Stress,"['Very Low Physical Activity', 'Very Poor Mood', 'Moderate Caffeine Intake', 'Moderate Anxiety Level']","['Practice deep breathing exercises and consider guided relaxation techniques.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.']"
7,5,8,0,1,1,9,9,2,3,7.00673977480448,47.42885983647476,Moderate Stress,"['Very Low Physical Activity', 'Very Poor Mood', 'High Screen Time', 'Severe Financial Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.']"
4,15,7,1,4,1,12,9,4,8,1.1148888386610762,55.11400288821399,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Very Low Physical Activity', 'Low Mood', 'High Screen Time', 'Severe Financial Stress', 'Severe Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,13,5,5,4,1,10,8,2,7,8.84396670812423,61.71440160104852,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Low Mood', 'High Screen Time', 'Severe Financial Stress', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,9,2,5,7,3,9,3,0,1,5.020655727802535,40.77079513149699,Moderate Stress,"['Social Isolation', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Increase interaction with friends or family to improve emotional balance.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Reduce caffeine intake, especially after 4 PM.']"
5,8,7,1,9,3,5,9,6,7,4.086698677300704,51.60891753869724,Moderate Stress,"['Insufficient Sleep', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
2,9,8,0,9,3,13,9,6,3,2.244210090706514,58.6900611549903,Moderate Stress,"['Severe Sleep Deprivation', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Excessive Screen Time', 'Severe Financial Stress', 'Moderate Work Pressure']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
4,4,0,9,5,0,2,9,9,1,4.955188369225979,41.57623289429179,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Severe Financial Stress', 'Severe Work Pressure', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
6,8,8,4,1,5,5,8,7,9,5.4669049415594095,51.55343226485808,Moderate Stress,"['Insufficient Sleep', 'Low Physical Activity', 'Very Poor Mood', 'High Caffeine Intake', 'Severe Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
